escola,enredo,autor,interpete,ano,letra
Arrastão de Cascadura,"""Talaque-Talaque, o Romance da Maria-Fumaça""",Pestana e Jorginho do Pandeiro,Adilson Madureira,1978,"{'type': 'song_notfound', 'art': {'id': '3ade68b7g880b0ea3', 'name': 'Arrastão de Cascadura', 'url': 'https://www.vagalume.com.br/arrastao-de-cascadura/'}}"
Portela,"""Mulher à Brasileira""",Jair Amorim e Evaldo Gouveia,Silvinho do Pandeiro,1978,"Amor, amor, amor
 
A mulher em festival
 
Traz a Portela 
 
É riso, é luz, é cor
 
É poema o carnaval 
 
Falando nela
 
Tanta estória pra contar
 
Tantos nomes pra lembrar 
 
Com ternura e emoção
 
Das heroínas que são 
 
Nosso orgulho e nossa tradição
 
Dessas mulheres gentis 
 
Que fizeram meu país feliz
 
(Vou cantar para exaltar)
 
Um sorriso em sua boca
 
Um olhar daquele jeito
 
Nossa alma fica louca
 
Coração bate no peito
 
Brancas, negras e morenas têm (ora, se têm)
 
O feitiço que as mulatas têm (e como têm)
 
Brasileira é uma beleza em flor
 
E beleza não tem cor ! 
 
Olê, olê 
Olê, olá
Podem falar
Mas mulher como a nossa igual não há"
Mangueira,"""Dos Carroceiros do Imperador ao Palácio do Samba""",Rubem da Mangueira e Jurandir,Rubem da Mangueira,1978,"DOS CARROCEIROS DO IMPERADOR AO PALÁCIO DO SAMBA

TRAGO PARA ESTE CARNAVAL
UM PASSADO DE GRANDE VALOR
QUEM DESCREVE ESTE TEMA
É O CARROCEIRO DO IMPERADOR
QUANTAS SAUDADES
DO FAMOSO MARCELINO
FOI UM GRANDE MESTRE SALA
DESDE OS TEMPOS DE MENINO 
BRIGÃO E ARRUACEIRO 
ERA O GRANDE DESTAQUE
DO BLOCO DOS ARENGUEIROS 

NÃO POSSO ESQUECER
BURACO QUENTE SANTO ANTONIO E CHALÉ
E O PONTO ALTO DA ESCOLA
MESTRE CANDINHO TIA TOMAZIA E CARTOLA
CHORAVA A VIOLA
EM NOITE ENLUARADA
SAMBA DURO NO FARIA
IA ATÉ DE MADRUGADA

CANTO A MINHA HISTÓRIA 
DE UM CELEIRO DE BAMBA
CINQUENTA ANOS DE GLÓRIA 
ESTÃO NO PALÁCIO DO SAMBA"
Salgueiro,"""De Yorubá à Luz, a Aurora dos Deuses""",Renato de Verdade,Rico Medeiros,1978,"DO YORUBÁ À LUZ, A AURORA DOS DEUSES

Olorum, ô-ô,
Misto de infinito e eternidade 
Também teve seu momento de vaidade, 
Criou a terra e o céu de Oxalá 
Pra gerar Angaju e Iemanjá 
E Iemanjá, além de Xangô 
Em seu ventre, doze entidades gerou 
Pra reinarem pregando a paz e o amor. 
Enquanto Oxumaré, com bom gosto e singeleza, 
Matizava a natureza, 
Ifá mandou Exu, o mensageiro, 
Abrir caminhos pelo mundo inteiro 
E quando os tumbeiros aportaram, 
Reis, heróis e deuses de Iorubá 
Em seu novo mundo aclamaram 
Xangô seu pai no Axé-opô-afonjá 
E os pretos velhos da Bahia 
Ainda seguem seus antigos rituais, 
Usando a mais pura magia 
Nos terreiros de famosos babalorixás. 
Saruê! Baiana, iorubana,
Da saia amarrada co'a paia da cana"
Vila Isabel,"""Dique, um Mar de Amor""","Jarbas, Garganta de Ferro, Boanésio e Augusto Messias",Garganta de Ferro,1978,"Vindo da África distante
Lendas e crenças fascinantes
Só vovô sabe contar
Como se fez bela a natureza
Os deuses de grandeza
O céu, a terra e o mar
De uma grande união
Com todos os seus orixás
Força, luz e esplendor
Prá governar
O seu reino de amor 
Todo ano na Bahia tem romagem
Na mistura de seus cantos
São preces em homenagem
Chuê chuê
Chuê chuá

As ondas levam saveiros
Com oferendas a Yemanjá (bis)

Lendas e crenças
Vamos mostrar pra vocês

O vovô, por favor conte outra vez (bis)"
Arranco,"""Sonho Infantil""",Aldyr do Arranco e Sinval,Paulo Samara,1978,"SONHO INFANTIL

A natureza está em festa
É Natal no meu Brasil
Rena e trenó não tem
Papai Noel vem de trem 

Dorme filhinho ou Papai Noel não vem,]
Vê se sossegas ou Bicho Papão te pega]

No sonho infantil, tudo foge a realidade
Uvas se transformam em belas damas
Presentes chegam dançando
Surge o mundo de ilusão
Nas histórias que contava a vovozinha
Onde Dom Ratão todo feliz
Casava com a Dona Baratinha

(chegou)

O macaco cozinheiro, divertindo a bicharada   ] 
Vai correndo pra cozinha, preparar a feijoada ]

Num castelo fascinante, bate o sino na capela
É hora do desencanto, sai correndo Cinderela
E o príncipe encantado, o seu sapatinho encontrou
E a alegria foi geral, quando com ela se casou

A orquestra tocou                       ]
Lará, lará, lará, lará, lará, lará, lará]
E dançando esta valsa a corte festejou  ]"
Império Serrano,"""Oscarito, Carnaval e Samba, uma Chanchada no Asfalto""","Nina Rodrigues, Aidno Sá e Ubirajara Cardoso",Cardoso,1978,"OSCARITO, CARNAVAL E SAMBA, UMA CHANCHADA NO ASFALTO

Era criança
Ficou com a herança
Que sua família deixou
O seu sonho dourado
Foi realizado
A platéia o amou
Quem não viu, venha ver
O rei das gargalhadas
Na avenida acontecer
Nos picadeiros
O povo o aplaudiu
No teatro e no cinema
O seu conceito subiu
""Cupim"", ""Papai Fanfarrão""
""O golpe"", ""Zero à Esquerda""
Foram seus sucessos teatrais
Relembramos suas fitas geniais
Hoje, uma chanchada no asfalto
O Império engalanado o eleva
No pedestal mais alto
No verde e branco
É um barato legal 
Oscarito é curtição
Do nosso Carnaval (bis)"
Beija-Flor,"""O Paraíso da Loucura""","Mara, Luciano e Walter de Oliveira",Neguinho da Beija-Flor,1979,"Ao ressoarem os clarins da folia
O sonho
Filho da noite e do infinito é o rei
No paraíso da loucura
Ao povo proclamou
A seguinte lei:
Esqueçam os problemas da vida
O trem, o dinheiro e a bronca do patrão
Não pensem em suas marmitas
E no alto preço do feijão
Joguem fora a roupa do dia-a-dia
E tomem banhos no chuveiro da ilusão

Olhem o céu que maravilha
Retalhos de nuvens, bordados de estrelas
Quando o Sol e a Lua brilham
A natureza vem mostrar sua beleza
Tudo neste mundo é encanto
Com o despontar da primavera
Tirem do passado a nobreza
E do futuro a magia da surpresa
Entrem no jardim das delícias
Pela porta da imaginação
Criem a fantasia mais linda
Delirem neste canto de emoção
Hoje sou livre

Sou criança Beija-flor
Amante da beleza
Sou um ser espacial
Ô ô ô ô ô ô ô brindando a vitória do amor"
Mocidade,"""O Descobrimento do Brasil""",Tôco e Djalma Cril,Ney Vianna,1979,"O DESCOBRIMENTO DO BRASIL

A musa do poeta
E a lira do compositor
Estão aqui de novo
Convocando o povo
Para entoar um poema de amor
Brasil, Brasil, avante meu Brasil
Vem participar do festival
Que a Mocidade Independente
Apresenta neste Carnaval

De peito aberto é que eu falo
Ao mundo inteiro
Eu me orgulho de ser brasileiro

Partiu de Portugal com destino às Índias
Cabral comandando as caravelas
Ia fazer a transação
Com o cravo e a canela
Mas de repente o mar
Transformou-se em calmaria
Mas deus Netuno apareceu
Dando aquele toque de magia
E uma nova terra Cabral descobria

Vera Cruz, Santa Cruz
Aquele navegante descobriu(descobriu)
E depois se transformou
Nesse gigante que hoje se chama Brasil"
Imperatriz,"""Oxumarê - a Lenda do Arco-Íris""","Gibi, Darcy do Nascimento e Dominguinhos do Estácio",Dominguinhos do Estácio,1979,"OXUMARÉ - A LENDA DO ARCO-ÍRIS

O arco-íris
Colorindo a passarela
Para Oxumaré passar
Os orixás estão em festa
Oi deixa a gira girar 
Bata palma mãe pequena
Batam palmas Iaôs (bis)

Firma ponto meu Ogan
No rufar do seu tambor
Olha lá o arco-íris
Fazendo a natureza chorar
Menino vira menina
Quando por baixo passar
Diz a crendice popular
O rei ficou ciente
De tudo que aconteceu
Porque foi que os rios secaram
E o céu escureceu
E os negros africanos
Com a sua tradição
Quando vêem o arco-íris
Fazem esta louvação

Arrobóboia, oxumarê
Arrobóboia, oxumarê, oxumarê (bis)"
Unidos de São Carlos,"""Das Trevas à Luz do Sol, uma Odisséia dos Karajás""",Elinto Pires e Leleco,Leleco,1979,"Olê, olê
Olê lá,
Se a vida tem segredo
Urubu-Rei pode contar

Conta a lenda
Que os Karajás
Vieram do furo das pedras
Tal e qual os Javaés
E os Xambioás
No seu mundo encantado
Só na velhice que a morte acontecia
E a siriema despertou ô ô
A curiosidade que havia
Kaboi o Avoengo reuniu
Guerreiros para explorar a terra
E ficou desiludido
Resolveu contar tudo a seu povo
Que dividido partiu para um mundo novo
Kanaxivue
Bravo guerreiro casou com Mareicó
E foi procurar a luz
Para tornar o seu mundo bem melhor
Morreu numa imensa odisséia
Quando Urubu-Rei apareceu
Lhe deu a vida, o Sol, as estrelas
E o luar
E assim surgiu a lenda dos Karajás"
Unidos de Lucas,"""O Rio de Janeiro em Tempo de Debret""","Altair, Erodilson e Joãozinho",As Gatas e Conjunto Nosso Samba,1979,"{'type': 'song_notfound', 'art': {'id': '3ade68b6gd4cefda3', 'name': 'G.R.C.E.S Unidos de São Lucas', 'url': 'https://www.vagalume.com.br/g-r-c-e-s-unidos-de-sao-lucas/'}}"
Portela,"""Incrível, Fantástico, Extraordinário""","David Corrêa, Tião Nascimento e J. Rodrigues",David Corrêa,1979,"Chegou o carnaval 
Vou me abraçar com a cidade
Eu quero saber só da folia
Nesta festa que irradia
Sonhos mil, felicidades
Oh quanto esplendor !
Há palhaços, colombinas
Arlequins e pierrôs
O povo vai viver doce ilusão
Se extasiando no jardim da sedução
 
Ôôôôôôôôôôô !
A alegria já contagiou
A ordem do rei é brincar
Quatro dias sem parar
 
Incrível ! Fantástico ! Extraordinário !
O talento de um povo
Que mantém acesa a chama da tradição
O carioca tem um ""quê""
Sabe amar e viver
Ao dançar no salão ou no cordão
Trabalha de janeiro a janeiro
Em fevereiro cai na delícia da folia
Mestre-sala e porta-bandeira 
Riscam o chão de poesia

Segura baiana 
Ioiô iaiá
Na quarta-feira
Tudo vai se acabar"
Mangueira,"""Avatar... E a Selva Transformou-se em Ouro""","Rato do Tamborim, Tolito e Ananias",Juventude Samba Show,1979,"AVATAR, E A SELVA TRANSFORMOU-SE EM OURO

VEM DO CÉU
TODO ESPLENDOR
A TRANSFORMAÇÃO EM OURO
DA SELVA QUE DEUS CRIOU
ONDE A MATA VERDE CACAUEIRA
QUE A MÃE NATUREZA DESPONTOU
NESTE SOLO RICO E FECUNDO
ONDE O PLANTIO SE ALASTROU 
TEM MULATA PESSOAL 
NA COLHEITA DO CACAU

AMAZÔNIA...
AMAZÔNIA FOI A REGIÃO ONDE SURGIU
INCENTIVANDO A INDUSTRIA CACAUEIRA
COMO FONTE DE RIQUEZA DO BRASIL
E NA BAHIA...
E NA BAHIA ONDE O BRAÇO FORTE
NA LAVOURA PROSSEGUIU
MOTIVADO PELOS BRAVOS CAMPONESES
NO TRABALHO PODEROSO DO BRASIL

TEM MULATA PESSOAL 
NA COLHEITA DO CACAU"
Salgueiro,"""O Reino Encantado da Mãe Natureza Contra o Rei do Mal""","Bala, L. Marinheiro e Caíca",Rico Medeiros,1979,"REINO ENCANTADO DA MÃE NATUREZA CONTRA O REI DO MAL

Oh! Doce Mãe Natureza, 
Seus lindos campos, 
Verdes matas e seu imenso mar. 
Oh! que beleza... no infinito 
O sol ardente, sempre a brilhar, 
E o revoar da passarada 
Bailando neste céu sem fim. 
Na primavera,
As lindas flores
Desabrocham no jardim.
Mas surgiu o rei do mal, 
Com a chegada do progresso, 
Abalando a estrutura mundial, 
Poluindo nossa terra, 
Aniquilando o que Deus abençoou, 
E quem sofre é a Nação, 
Nesta batalha 
Onde não há vencedor. 
E a natureza,
Com seu cenário multicor,
Refloresce novamente
Com todo seu esplendor"
União da Ilha,"""O Que Será?""",Didi e Aroldo Melodia,Aroldo Melodia,1979,"Eu queria saber agora
O que será?
Vou perguntar
A menininha do Gantois
Pode ser um grande Herói
Índios, africanos ou magia
Ou será um tema da velha Bahia?
Já ouvi dizer que é Debret
Ou antigos carnavais 
Mas se for candomblé
Eu peço axé                        (bis)
Aos meus orixás

Depois no barracão
Suor, amor e fantasias
Alas, figurinos e passistas
Harmonia e ritmistas
Até o raiar do dia

E as lágrimas de alegria e dissabor
Modificam o rosto do poeta
No meio de um cenário multicor

Está na hora, é Carnaval
O artista descreveu               (bis)
Um enredo original"
Vila Isabel,"""Os Dourados Anos de Carlos Machado""","Jonas, Rodolpho, Tião Grande e Luiz Carlos",Marcos Moran,1979,"OS DOURADOS ANOS DE CARLOS MACHADO


Bela época
Com o luxo e a arte a sorrir
A malícia retratada
Na elegância do vestir
Eram festas
Cada show uma obra de amor
Era um festival de cores
E poesia, que esplendor!
Oba oba com o feitiço da Vila eu cheguei
Oba oba chegou o rei
Vim mostrar a alegria
Da boemia, cassinos e cafés
A mulata que fascina
Carnavais e cabarés

Lembro Noel, Chico e Lalá
Pierrots e colombinas
E a platéia a delirar

Fiz da noite o meu reinado
O meu mundo encantado
Iluminei
Palcos e lugares que passei
E a Bahia decantei
Nas “Graças do Bonfim”
Baianas enfeitadas
De sandálias prateadas
E turbantes de cetim

(E o Rio)

O Rio amanheceu cantando Ia la Ia
O Rio amanheceu cantando
Clarins em fá

(Tão bela)"
Unidos do Cabuçu,"""O Gigante Negro da Abolição à República""","Izalmar, Marlon, Valmir e Amauri",Beto,1979,"{'type': 'song_notfound', 'art': {'id': '3ade68b7g5bfefda3', 'name': 'Unidos do Cabuçu', 'url': 'https://www.vagalume.com.br/unidos-do-cabucu/'}}"
Império Serrano,"""Municipal, Maravilhoso, 70 Anos de Glórias""","Roberto Ribeiro, Jorge Lucas e Edson Paiva",Grupo Família,1979,"MUNICIPAL MARAVILHOSO, 70 ANOS DE GLÓRIA

É arte, é cultura
A idéia do artista é genial
Em cenário deslumbrante
O Império exalta o Municipal 
Que maravilha os corais
Ao som de orquestras magistrais
Sonoras sinfonias
Que não se esquecem jamais
Iara e a paz
Retratam a cultura nacional
Ainda hoje são vividas
Nos palcos deste Rio colorido
Vem meu povo
Ver como é que é 
O balé no samba
Na ponta do pé (bis)
A suntuosidade imperava
Nos grandes bailes
Do nobre salão
Onde tudo era alegria
Elegância, beleza
Num sonho de fantasia
Carnaval é ilusão
Do pierrô sofrido 
É festa de um povo
É consagração (bis)"
Mocidade,"""Tropicália Brasileira""","Djalma Santos, Arsênio e Domenil",Ney Vianna,1980,"TROPICÁLIA MARAVILHA

Baila no ar a poesia
A Mocidade irradia 
Sua magia neste Carnaval
Oh, natureza linda
Deu beleza infinita
A este país tropical
Tropicália, maravilha
É enredo e fascinação

Rios e cascatas
Como um véu de prata
Na imensidão
(E neste)

E neste turbilhão de luz
Vem a flora e a fauna
Brasileira que seduz
O cravo brigou com a rosa
Por causa da margarida gostosa
Terra boa, tudo que se planta dá
E o gorjear da passarada
Anunciando a alvorada
Numa sinfonia de amor
 
Tupinambá ê ê iorubá
Oropa, França e Bahia
Salve meu pai Oxalá"
Imperatriz,"""O que que a Bahia tem""",Darcy do Nascimento e Dominguinhos do Estácio,Dominguinhos do Estácio,1980,"O QUE QUE A BAHIA TEM

Reluzente como a luz do dia
Bela e formosa como as ondas do mar
Encantadora e feliz
Chega a Imperatriz
Fazendo o povo vibrar 
Ê Bahia
Vou cantá-la nos meus versos (vou cantar)
Teu passado glorioso
Teu presente já famoso
E o futuro Deus dirá
Pega na barra da saia
Vamos rodar
Lá, laiá, lá, laiá, lá, laiá
Lá, laiá, lá, laiá, laiá
(Ê Bahia...)
Bahia terra da magia
Da feitiçaria e do candomblé

Caô, meu pai Caô
Caô, meu pai Xangô (bis)

Que coisa linda ver
O ritual do lava-pés
A lavagem do átrio e as catedrais
E o pregoeiro a dizer:

Quem vai querer?
Quem vai querer? (bis)
Fubá de castanha
Pé-de-moleque, dendê"
Império Serrano,"""Império das Ilusões, Atlântida, Eldorado, Sonho e Aventura""",Durval e Joaquim,Darcy Maravilha,1980,"IMPÉRIO DAS ILUSÕES - ATLÂNTIDA, ELDORADO, SONHO E AVENTURA

Em sonhos coloridos
No Império das ilusões
Viajei por caminhos floridos
Num carrossel de emoções 

Ao se abrir a porta do Sol
A luz me levou ao passado milenar
Eu vi o reino encantado
Que aventureiros sonhavam encontrar

Pelas matas verdejantes
Rios bravios ouvi cantar
Vi guerreiras enfeitadas com brilhantes
Vitórias-Régias flutuando ao luar

Nas cidades por onde passei
Com Castelos de Safiras me encantei
Nessa aventura divinal
Encontrei montanhas de Cristal

O vento trazia poeira, poeira de ouro
E transformava meu caminho em tesouro (bis)

A roda do tempo transformou em mar
Um continente de riqueza
Minha ilusão foi procurar
O que restou de tanta beleza

Quando despertei do meu sonho
Num cenário iluminado
Vi no Império Serrano
A sedução do Eldorado (bis)"
União da Ilha,"""Bom, Bonito e Barato""","Robertinho Devagar, Jorge Ferreira e Edinho Capeta",Robertinho Devagar,1980,"Colori
Com toda minha simpatia
Um visual de alegria
Cante comigo essa canção de amor
Sou a comunicação
Não tenho luxo e nem riqueza
Há simplicidade e beleza
Na festa do seu coração 
Muito bom
O meu bonito é barato         (bis)
Da simpatia, o retrato
Do povo no carnaval

Obrigado madrinha Portela
Que me ajudou a caminhar
(Caminhei)
E onde andei
Pelos caminhos meu nome deixei
Nos confins de Vila Monte
Eu decantei
Com um sorriso de esperança
A Praça Onze delirei
Domingo, na sutileza do amanhecer
Meu colorido encantou você
O Amanhã,
O que será?, O que será?
E outra vez na passarela
Colorida e tão singela
O sangue novo faz toda gente vibrar

Sou eu, sou eu
Trazendo felicidade          (bis)
Sou eu"
Portela,"""Hoje tem Marmelada""","David Corrêa, Norival Reis e Jorge Macedo",David Corrêa,1980,"HOJE TEM MARMELADA


A brisa me levou ôô
Para um reino encantado
Onde eu me fiz menino-rei
E era o circo
O meu palácio dourado
Como é doce
Ser criança outra vez
E me atirar nos braços da alegria
Quero me perder na minha imaginação
E brincar na ilusão 
Ôôôô ôôôô
Vem de lá ó criançada
Que hoje tem marmelada
Pois o circo já chegou

E nesse reino encantado
A arte se faz aplaudir
Me embala na rede do tempo
Feliz sonhador
Sou criança e vou sorrir
Arranco do peito um aplauso
E num abraço venho homenagear
Hoje a alegria do palhaço
Na tristeza dá um laço
E faz minha escola cantar

Ó raia o sol o dindin
Suspende a lua dindin
Salve o palhaço
Que está lá no meio da rua"
Beija-Flor,"""O Sol da Meia-Noite, Uma Viagem ao País das Maravilhas""","Zé do Maranhão, Wilson Bombeiro e Aluizio",Neguinho da Beija-Flor,1980,"Preta velha imaginou uma estória e vai contar }
Preta velha já falou que nós vamos viajar} (Galopando)
Galopando em cavalos alados
Chegamos ao país das maravilhas
Iluminado pelo sol da meia-noite
Bela fantasia infantil
Recebidos por soldadinhos de chumbo
Entramos na floresta encantada
Brincamos com cata-ventos, pipas e piões
No enlace da barata e dom ratão
Jogar xadrez, pique-bandeira}
Pular carniça tudo é brincadeira}
Um gênio cria fogos de artifício
Os animais falam e as flores cantam
Neste lindo encanto eis o resplendor
E a magia das mil e uma noites
Chapeuzinho, lobo, Cinderela a gata
Branca de neve e os sete anões
A chita correndo com o saci pererê
E todos falando a lingua do P
P B P ru P xa}
Levantando a poeira}
Até a bruxa vem brincar}
Olha ciranda vamos todos cirandar
E na terra dos brinquedos
Todo mundo recordar
Índio, malandro, a baianinha, oriental
Outra vez eu sou criança e Beija-Flor no carnaval"
Vila Isabel,"""Sonho de um Sonho""","Martinho da Vila, Rodolpho e Graúna",Marcos Moran e Zé Carlos,1980,"SONHO DE UM SONHO


Sonhei
Que estava sonhando um sonho sonhado
O sonho de um sonho
Magnetizado
As mentes abertas
Sem bicos calados
Juventude alerta
Os seres alados

Sonho meu
Eu sonhava que sonhava

Sonhei
Que eu era o rei que reinava como um ser comum
Era um por milhares, milhares por um
Como livres raios riscando os espaços
Transando o universo
Limpando os mormaços

Ai de mim
Ai de mim que mal sonhava

Na limpidez do espelho só vi coisas limpas
Como uma lua redonda brilhando nas grimpas
Um sorriso sem fúria, entre o réu e o juiz
A clemência e ternura por amor da clausura
A prisão sem tortura, inocência feliz
Ai meu Deus
Falso sonho que eu sonhava
Ai de mim
Eu sonhei que não sonhava
Mas sonhei"
Salgueiro,"""O Bailar dos Ventos, Relampejou mas não Choveu""",Ala dos Compositores,Rico Medeiros,1980,"O BAILAR DOS VENTOS, RELAMPEJOU, MAS NÃO CHOVEU

A tarde desceu mais cedo, 
Quando da taça bebeu 
Na caminhada, trovejou mas não choveu, 
Salgueiro se apresenta novamente, 
Saudando o grande povo em geral, 
Bailando com a pureza dos ventos 
Num sonho infinito e colossal, 
Trazendo de uma terra tão distante 
A lenda dos divinos orixás. 
Eparrei, Iansã, ilumine o dia de amanhã,
A tarde desceu mais cedo,
Quando da taça bebeu
Na caminhada, trovejou mas não choveu.
Conta a lenda que a deusa Oyá 
Foi aconselhada por Ifá 
A buscar a cura em sabadá, 
Pra Obaluaê se levantar. 
A borboleta encantada 
Enfeitiça a deusa Oyá 
Que irada espalha o bem... Oyá 
No reino sagrado e salva os orixás. 
Oxum vaidosa,
Querendo Odé conquistar,
Veste riqueza
E consegue se casar."
Unidos de São Carlos,"""Deixa Falar""",Elinto Pires e Sidney da Conceição,Zaira,1980,"Vai levantar poeira
Oi deixa o couro comer (Lêo Lelê)
O Estácio virou tema
Seu passado é um poema
Agora é que eu quero ver...

É o samba, Iaiá
É o samba, Ioiô
Mostrando pro mundo inteiro
O seu berço verdadeiro
Onde nasceu e se criou

É samba de roda
Batucada e candomblé
Tem capoeira e gafieira dando olé

Foi Ismael
O criador da primeira escola
Ao som do surdo e da viola
Fez o nosso povo cantar
Poesia e fantasia
Num carrossel de ilusão
Viemos mostrar agora
O velho Estado de outrora -
Revivendo a tradição

Deixa Falar, ô...ô...
Deixa Falar
Relembrando aquele tempo
Que não pode mais voltar"
Mangueira,"""Coisas Nossas""","Carlos Roberto, Ney da Mangueira e Aylton da Mangueira",Juventude Samba Show,1980,"COISAS NOSSAS

EXCITANDO A MENTE A POESIA
O POETA DESCOBRIA
MOMENTOS DE RARO PRAZER
E NESSA LINDA MELODIA
COISAS NOSSAS DIA-A-DIA
A MANGUEIRA VEM TRAZER
JURUNA FANTASIA E FREVO
PETROBRÁS SONDANDO O MAR
COISAS QUE ORA DESCREVO
E AINDA HÁ MAIS PRA NARRAR 
FRUTAS DE TODAS AS CORES 
NUM POMAR DE PUREZA 
OS MAIS DIVERSOS SABORES
OBRA DA MÃE NATUREZA 

E NO CAMPINHO A GURIZADA
ATRAS DE UMA BOLA A ROLAR
MATA NO PEITO DA LENÇOL FAZ EMBAIXADA
SE TORCE O PÉ VAI A REZADEIRA CURAR
ROSTO COLADO A NOITE INTEIRA
BAILA-SE NA GAFIEIRA
SE HÁ BEBIDA HÁ COMIDA E VIOLÃO
TEM SEMPRE UM PAGODE DO BOM"
Imperatriz,"""O Teu Cabelo não Nega (Só Dá Lalá)""","Gibi, Serjão e Zé Catimba",Dominguinhos do Estácio,1981,"O TEU CABELO NÃO NEGA (SÓ DÁ LALÁ)

Neste palco iluminado
Só dá lalá (bis)
És presente imortal
Só dá lalá
Nossa escola se encanta
O povão se agiganta
É dono do carnaval 

Lá lá lalá Lamartine
Lá lá lalá Lamartine
Em teu cabelo não nega
Um grande amor se apega
Musa divinal

Eu vou embora
Vou no trem da alegria (bis)
Ser feliz um dia
Todo dia é dia

Linda morena
Com serpentinas enrolando foliões
Dominós e colombinas
Envolvendo corações
Quem dera
Que a vida fosse assim
Sonhar, sorrir
Cantar, sambar
E nunca mais ter fim"
Salgueiro,"""Rio de Janeiro""","Buguinho, Henrique e Mauro Torrão",Rico Medeiros,1981,"RIO DE JANEIRO

Só você 
Enche minh’alma de alegria e prazer, 
Dá ao sol o mais sublime amanhecer, 
Quero lhe abraçar e desejar 
Muitos anos de existência. 
Oh! Meu Rio de Janeiro, 
Mar aberto sob o sol, 
Como é belo o seu arrebol! 
Quando Estácio de Sá aqui chegou, 
Em plena natureza com heroísmo lhe berçou. 
Oh! Bela... formosa... eterna capital... 
Do povo carioca tão legal 
Lar doce lar que o senhor abençoou,
Enchendo o Rio... de amor
E a nobreza lhe abraçou 
Na colônia, na Coroa Imperial, 
E logo a República chegou, 
Sempre encantando o seu porte natural. 
Num turbilhão de luz e cor, 
A boêmia e o alegre carnaval, 
Mulatas... poesias... e humor, 
Faz sua vida tão arteira e cultural, 
Quem pode, pode, se sacode, explode, 
Se sacode, explode no jogo ô... 
Quem pode, pode, veste a fantasia 
Ou é só folia o ano todo"
União da Ilha,"""1910 - Burro na Cabeça""","Franco, Barbicha, Jangada e Dezinho",Aroldo Melodia,1981,"O mago ô
Do tempo me apareceu em um sonho
E me levou
Por um chão salpicado de estrelas
Numa carruagem encantada voltei
Ao meu Rio de Janeiro
Cantando em poesia louca fantasia eu vivi
As cocotes me chamaram de cherrie
Mon amour, oui oui, mon petit
O bonde de ceroulas eu peguei
Pra ver a ""Aída"" no municipal
Na Avenida Central eu vi
A moda e o charme de Paris
Tudo era festa
E meu povo era feliz         (bis)

E no palácio do Catete
Com seu violão num dedilhado
Dona Nair de Teffé
Tocava Chiquinha Gonzaga
Provocando um movimento musical
Rui ""Barboseava"" no senado
Dizendo ser grosseira
A música popular brasileira

Num requebrado bem apertado
O corta-jaca eu dancei                                      (bis)
Cortajacando bem gostoso num roçado
Foi tudo um sonho, eu acordei"
Vila Isabel,"""Dos Jardins do Éden, a Era de Aquarius""","Jonas, Lino Roberto e Tião Grande",Marcos Moran,1981,"DOS JARDINS DO ÉDEN, À ERA DE AQUARIUS


Uma nova era
O sol iluminará 
Num facho de Quimera
A luz nos alcançara
Oh, que maravilha é o jardim
Ao qual iremos retornar, retornar 
Nas previsões para a era de aquários, a paz
A paz sobre nós reinara

O homem com a sua expulsão
Saiu do Éden a explorar nosso planeta
Desenvolvendo a arte e a ciência
Impulsionando o poder da razão
Para desvendar todos os segredos
Que envolviam a mãe natureza
No Oriente a força mágica dos astros
Era obra da divindade
E o homem confiante consultava
O caminha da prosperidade
A chama brilha, brilha a chama do progresso
Num futuro que virá
Está bem perto o paraíso
Com a conquista do universo
E a Vila Isabel se faz presente
Num vendaval de alegria
Cantando em verso e prosa o dia-a-dia

Gira, Gira, meu mundo
Deixe a vida girar
No final desta gira
Só o amor encontrar"
Portela,"""Das Maravilhas do Mar, Fez-se o Esplendor de uma Noite""",David Corrêa e Jorge Macedo,David Corrêa,1981,"Das maravilhas do mar, fez-se o esplendor de uma Noite 

 Deixa-me encantar, com tudo teu, e revelar, lala iá
 O que vai acontecer nesta noite de esplendor
 O mar subiu na linha do horizonte, desaguando como fonte
 Ao vento a ilusão teceu
 O mar (ô o mar), por onde andei mareou, mareou
 Rolou na dança das ondas, no verso do cantador
 
Dança que tá na roda, roda de brincar
 Prosa na boca do tempo e vem marear           ( Eis o cortejo... )
 
Eis o cortejo irreal, com as maravilhas do mar
 Fazendo o meu carnaval, é a vida a brincar
 A luz raiou pra clarear a poesia
 Num sentimento que desperta na folia ( Amor, amor ... )
 Amor, sorria, ô ô       ô, um novo dia despertou
 E lá vou eu, pela imensidão do mar
 Nessa onda que borda a avenida de espuma, me arrasta a sambar ( E lá vou eu... )
 E lá vou eu, pela imensidão do mar
 Nessa onda que corta a avenida de espuma, me arrasta a sambar"
